ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s1,0.9,True,0.6,complete,True,0.9333333333333332,0.5,0.6511627906976745,0.9,0.4819047619047619,0.6166666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3085714285714285,0.4009523809523809
s1,0.9,True,0.7,average,True,0.9333333333333332,0.5,0.6511627906976745,0.9,0.4819047619047619,0.6166666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666
s1,0.9,True,0.7,complete,True,0.9333333333333332,0.5,0.6511627906976745,0.9,0.4819047619047619,0.6166666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666
s1,0.9,True,0.8,average,True,0.9333333333333332,0.5,0.6511627906976745,0.9,0.4819047619047619,0.6166666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666
s1,0.9,True,0.8,complete,True,0.9333333333333332,0.5,0.6511627906976745,0.9,0.4819047619047619,0.6166666666666667,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.4152380952380953,0.5366666666666667,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666,0.7333333333333333,0.3928571428571428,0.5116279069767441,0.6,0.3485714285714286,0.4366666666666666
s1,0.9,True,0.9,average,True,0.875,0.5,0.6363636363636364,0.8,0.5333333333333333,0.6254545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454
s1,0.9,True,0.9,complete,True,0.875,0.5,0.6363636363636364,0.8,0.5333333333333333,0.6254545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454,0.75,0.4285714285714285,0.5454545454545454,0.6,0.4,0.4654545454545454
s1,0.9,True,1.0,average,True,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3266666666666666,0.3695238095238095,0.3309090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,True,1.0,complete,True,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3266666666666666,0.3695238095238095,0.3309090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.5,average,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.5,complete,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.6,average,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.6,complete,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.7,average,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.7,complete,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.8,average,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.8,complete,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.9,average,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.9,complete,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,1.0,average,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,1.0,complete,True,0.4666666666666667,0.25,0.3255813953488372,0.4666666666666666,0.3371428571428571,0.3758241758241758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.5,average,True,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3203463203463204,0.3576190476190476,0.3238095238095237,0.0833333333333333,0.0384615384615384,0.0526315789473684,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.5,complete,True,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.3393939393939393,0.3576190476190476,0.3191086691086691,0.0909090909090909,0.0384615384615384,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.6,average,True,0.2903225806451613,0.3461538461538461,0.3157894736842105,0.2793939393939394,0.3109523809523809,0.2755555555555555,0.1,0.0384615384615384,0.0555555555555555,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.6,complete,True,0.2647058823529412,0.3461538461538461,0.2999999999999999,0.2171428571428571,0.3109523809523809,0.2534338863750628,0.0714285714285714,0.0384615384615384,0.05,0.04,0.05,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.7,average,True,0.2564102564102564,0.3846153846153846,0.3076923076923077,0.2237296037296037,0.3423809523809524,0.2614565826330532,0.0909090909090909,0.0384615384615384,0.054054054054054,0.0666666666666666,0.05,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.7,complete,True,0.2564102564102564,0.3846153846153846,0.3076923076923077,0.2237296037296037,0.3423809523809524,0.2614565826330532,0.0909090909090909,0.0384615384615384,0.054054054054054,0.0666666666666666,0.05,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.8,average,True,0.1923076923076923,0.3846153846153846,0.2564102564102564,0.1357466063348416,0.3095238095238095,0.1885964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.8,complete,True,0.1923076923076923,0.3846153846153846,0.2564102564102564,0.1357466063348416,0.3095238095238095,0.1885964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.9,average,True,0.1923076923076923,0.3846153846153846,0.2564102564102564,0.1357466063348416,0.3095238095238095,0.1885964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.9,complete,True,0.1923076923076923,0.3846153846153846,0.2564102564102564,0.1357466063348416,0.3095238095238095,0.1885964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,1.0,average,True,0.1923076923076923,0.3846153846153846,0.2564102564102564,0.1357466063348416,0.3095238095238095,0.1885964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,1.0,complete,True,0.1923076923076923,0.3846153846153846,0.2564102564102564,0.1357466063348416,0.3095238095238095,0.1885964912280701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.5,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.5,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.6,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.6,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.7,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.7,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.8,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.8,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.9,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.9,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.5,average,True,0.4666666666666667,0.2692307692307692,0.3414634146341463,0.4,0.2376190476190476,0.2873626373626374,0.1818181818181818,0.0769230769230769,0.1081081081081081,0.1666666666666666,0.0833333333333333,0.1071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.5,complete,True,0.5,0.3076923076923077,0.380952380952381,0.5066666666666666,0.2876190476190476,0.3541847041847042,0.2857142857142857,0.1538461538461538,0.2,0.3066666666666666,0.1733333333333333,0.2087301587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.6,average,True,0.3571428571428571,0.1923076923076923,0.25,0.3733333333333333,0.1804761904761904,0.2315873015873015,0.2307692307692307,0.1153846153846153,0.1538461538461538,0.24,0.1233333333333333,0.1515873015873015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.6,complete,True,0.2666666666666666,0.1538461538461538,0.1951219512195122,0.24,0.1471428571428571,0.1743145743145743,0.0769230769230769,0.0384615384615384,0.0512820512820512,0.04,0.05,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.7,average,True,0.3684210526315789,0.2692307692307692,0.3111111111111111,0.2909090909090909,0.2328571428571428,0.2349206349206349,0.1,0.0384615384615384,0.0555555555555555,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.7,complete,True,0.3684210526315789,0.2692307692307692,0.3111111111111111,0.2909090909090909,0.2328571428571428,0.2349206349206349,0.1,0.0384615384615384,0.0555555555555555,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.8,average,True,0.25,0.3076923076923077,0.2758620689655172,0.1225,0.2628571428571428,0.1669565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.8,complete,True,0.25,0.3076923076923077,0.2758620689655172,0.1225,0.2628571428571428,0.1669565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.9,average,True,0.1891891891891892,0.2692307692307692,0.2222222222222222,0.0905982905982906,0.2342857142857142,0.1306666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,0.9,complete,True,0.1891891891891892,0.2692307692307692,0.2222222222222222,0.0905982905982906,0.2342857142857142,0.1306666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,1.0,average,True,0.1891891891891892,0.2692307692307692,0.2222222222222222,0.0905982905982906,0.2342857142857142,0.1306666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,True,1.0,complete,True,0.1891891891891892,0.2692307692307692,0.2222222222222222,0.0905982905982906,0.2342857142857142,0.1306666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.5,average,True,0.0588235294117647,0.0384615384615384,0.0465116279069767,0.0416666666666666,0.04,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.5,complete,True,0.0588235294117647,0.0384615384615384,0.0465116279069767,0.0416666666666666,0.04,0.0363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.6,average,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.6,complete,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.7,average,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.7,complete,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.8,average,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.8,complete,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.9,average,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,0.9,complete,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.2,False,1.0,average,True,0.0526315789473684,0.0384615384615384,0.0444444444444444,0.0416666666666666,0.04,0.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
