ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s4,0.4,True,0.7,complete,True,0.1818181818181818,0.0625,0.0930232558139534,0.1333333333333333,0.05,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,True,0.8,average,True,0.25,0.09375,0.1363636363636363,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,True,0.8,complete,True,0.25,0.09375,0.1363636363636363,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,True,0.9,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,True,0.9,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,0.5,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2488095238095238,0.3779797979797979,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2488095238095238,0.3779797979797979,0.6,0.1875,0.2857142857142857,0.6,0.1738095238095238,0.2688888888888889,0.4,0.125,0.1904761904761904,0.4,0.1238095238095238,0.1888888888888888,0.4,0.125,0.1904761904761904,0.4,0.1238095238095238,0.1888888888888888,0.4,0.125,0.1904761904761904,0.4,0.1238095238095238,0.1888888888888888
s4,0.4,False,0.5,complete,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.2023809523809523,0.3,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22
s4,0.4,False,0.6,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.2023809523809523,0.3,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22
s4,0.4,False,0.6,complete,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.2023809523809523,0.3,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1523809523809523,0.22
s4,0.4,False,0.7,average,True,0.8571428571428571,0.375,0.5217391304347825,0.8,0.3357142857142857,0.4666666666666667,0.8571428571428571,0.375,0.5217391304347825,0.8,0.3357142857142857,0.4666666666666667,0.8571428571428571,0.375,0.5217391304347825,0.8,0.3357142857142857,0.4666666666666667,0.6923076923076923,0.28125,0.4,0.6,0.2523809523809524,0.3533333333333333,0.6923076923076923,0.28125,0.4,0.6,0.2523809523809524,0.3533333333333333,0.6923076923076923,0.28125,0.4,0.6,0.2523809523809524,0.3533333333333333
s4,0.4,False,0.7,complete,True,0.8333333333333334,0.3125,0.4545454545454545,0.8,0.2809523809523809,0.4054545454545454,0.8333333333333334,0.3125,0.4545454545454545,0.8,0.2809523809523809,0.4054545454545454,0.8333333333333334,0.3125,0.4545454545454545,0.8,0.2809523809523809,0.4054545454545454,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2309523809523809,0.3254545454545455,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2309523809523809,0.3254545454545455,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2309523809523809,0.3254545454545455
s4,0.4,False,0.8,average,True,0.8461538461538461,0.34375,0.4888888888888889,0.8,0.2988095238095238,0.4313131313131313,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2238095238095238,0.3222222222222222,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2238095238095238,0.3222222222222222,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2238095238095238,0.3222222222222222,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2238095238095238,0.3222222222222222,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2238095238095238,0.3222222222222222
s4,0.4,False,0.8,complete,True,0.8571428571428571,0.375,0.5217391304347825,0.8,0.3273809523809524,0.4624242424242424,0.6923076923076923,0.28125,0.4,0.6,0.2523809523809524,0.3533333333333333,0.5,0.1875,0.2727272727272727,0.4,0.1666666666666666,0.2333333333333333,0.3333333333333333,0.125,0.1818181818181818,0.2,0.1,0.1333333333333333,0.3333333333333333,0.125,0.1818181818181818,0.2,0.1,0.1333333333333333,0.3333333333333333,0.125,0.1818181818181818,0.2,0.1,0.1333333333333333
s4,0.4,False,0.9,average,True,0.8461538461538461,0.34375,0.4888888888888889,0.8,0.3059523809523809,0.4345454545454545,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.1892857142857142,0.2545454545454545,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.075,0.109090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,0.9,complete,True,0.8461538461538461,0.34375,0.4888888888888889,0.8,0.3059523809523809,0.4345454545454545,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.1892857142857142,0.2545454545454545,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.075,0.109090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.5,average,True,0.3,0.09375,0.1428571428571428,0.3,0.0904761904761904,0.1388888888888889,0.3,0.09375,0.1428571428571428,0.3,0.0904761904761904,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.5,complete,True,0.5,0.15625,0.238095238095238,0.5,0.1821428571428571,0.2588888888888889,0.1,0.03125,0.0476190476190476,0.1,0.0333333333333333,0.05,0.1,0.03125,0.0476190476190476,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.6,average,True,0.5,0.15625,0.238095238095238,0.5,0.1785714285714285,0.2544444444444445,0.1,0.03125,0.0476190476190476,0.1,0.025,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.6,complete,True,0.6,0.1875,0.2857142857142857,0.6,0.2071428571428571,0.2988888888888888,0.3,0.09375,0.1428571428571428,0.3,0.1238095238095238,0.1688888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.7,average,True,0.3636363636363636,0.125,0.1860465116279069,0.3333333333333333,0.1571428571428571,0.21,0.1818181818181818,0.0625,0.0930232558139534,0.1333333333333333,0.0571428571428571,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.7,complete,True,0.3571428571428571,0.15625,0.217391304347826,0.35,0.1821428571428571,0.2299999999999999,0.1818181818181818,0.0625,0.0930232558139534,0.1333333333333333,0.0571428571428571,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.8,average,True,0.4,0.125,0.1904761904761904,0.4,0.1083333333333333,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.8,complete,True,0.4545454545454545,0.15625,0.2325581395348837,0.4333333333333333,0.1333333333333333,0.2027272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.9,average,True,0.2,0.0625,0.0952380952380952,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.9,complete,True,0.2,0.0625,0.0952380952380952,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,0.5,average,True,1.0,0.5,0.6666666666666666,1.0,0.5261904761904762,0.6733333333333332,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666
s4,0.5,False,0.5,complete,True,1.0,0.5,0.6666666666666666,1.0,0.5261904761904762,0.6733333333333332,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666
s4,0.5,False,0.6,average,True,1.0,0.5,0.6666666666666666,1.0,0.5261904761904762,0.6733333333333332,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666
s4,0.5,False,0.6,complete,True,1.0,0.5,0.6666666666666666,1.0,0.5261904761904762,0.6733333333333332,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666
s4,0.5,False,0.7,average,True,1.0,0.5,0.6666666666666666,1.0,0.5261904761904762,0.6733333333333332,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,0.6923076923076923,0.28125,0.4,0.6,0.3261904761904762,0.4066666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666
s4,0.5,False,0.7,complete,True,1.0,0.5,0.6666666666666666,1.0,0.5261904761904762,0.6733333333333332,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,1.0,0.4375,0.6086956521739131,1.0,0.4761904761904761,0.6199999999999999,0.6923076923076923,0.28125,0.4,0.6,0.3261904761904762,0.4066666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666,0.5384615384615384,0.21875,0.3111111111111111,0.4,0.2761904761904762,0.3266666666666666
s4,0.5,False,0.8,average,True,1.0,0.4375,0.6086956521739131,1.0,0.469047619047619,0.6266666666666667,1.0,0.375,0.5454545454545454,1.0,0.419047619047619,0.5733333333333334,1.0,0.375,0.5454545454545454,1.0,0.419047619047619,0.5733333333333334,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.269047619047619,0.36,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.219047619047619,0.2799999999999999,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.219047619047619,0.2799999999999999
s4,0.5,False,0.8,complete,True,1.0,0.4375,0.6086956521739131,1.0,0.469047619047619,0.6266666666666667,1.0,0.375,0.5454545454545454,1.0,0.419047619047619,0.5733333333333334,1.0,0.375,0.5454545454545454,1.0,0.419047619047619,0.5733333333333334,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.269047619047619,0.36,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.269047619047619,0.36,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.269047619047619,0.36
s4,0.5,False,0.9,average,True,1.0,0.4375,0.6086956521739131,1.0,0.4571428571428571,0.6155555555555556,1.0,0.375,0.5454545454545454,1.0,0.4071428571428571,0.5622222222222223,1.0,0.375,0.5454545454545454,1.0,0.4071428571428571,0.5622222222222223,0.4,0.125,0.1904761904761904,0.4,0.1904761904761904,0.2488888888888888,0.4,0.125,0.1904761904761904,0.4,0.1904761904761904,0.2488888888888888,0.4,0.125,0.1904761904761904,0.4,0.1904761904761904,0.2488888888888888
s4,0.5,False,0.9,complete,True,1.0,0.4375,0.6086956521739131,1.0,0.4571428571428571,0.6155555555555556,1.0,0.375,0.5454545454545454,1.0,0.4071428571428571,0.5622222222222223,1.0,0.375,0.5454545454545454,1.0,0.4071428571428571,0.5622222222222223,0.4,0.125,0.1904761904761904,0.4,0.1904761904761904,0.2488888888888888,0.4,0.125,0.1904761904761904,0.4,0.1904761904761904,0.2488888888888888,0.4,0.125,0.1904761904761904,0.4,0.1904761904761904,0.2488888888888888
s4,0.5,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.5,average,True,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.1821428571428571,0.277979797979798,0.4,0.125,0.1904761904761904,0.4,0.1071428571428571,0.1688888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.5,complete,True,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.1821428571428571,0.277979797979798,0.6,0.1875,0.2857142857142857,0.6,0.1571428571428571,0.2488888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.6,average,True,0.6666666666666666,0.25,0.3636363636363636,0.6,0.2071428571428571,0.307070707070707,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.125,0.1890909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.6,complete,True,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.1821428571428571,0.277979797979798,0.4,0.125,0.1904761904761904,0.4,0.1,0.16,0.4,0.125,0.1904761904761904,0.4,0.1,0.16,0.2,0.0625,0.0952380952380952,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.7,average,True,0.6363636363636364,0.21875,0.3255813953488372,0.6,0.1821428571428571,0.277979797979798,0.6,0.1875,0.2857142857142857,0.6,0.1571428571428571,0.2488888888888888,0.6,0.1875,0.2857142857142857,0.6,0.1571428571428571,0.2488888888888888,0.2,0.0625,0.0952380952380952,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.7,complete,True,0.7142857142857143,0.3125,0.4347826086956521,0.6,0.2607142857142857,0.3624242424242424,0.6923076923076923,0.28125,0.4,0.6,0.2357142857142857,0.3333333333333333,0.5,0.1875,0.2727272727272727,0.4,0.15,0.2133333333333333,0.3333333333333333,0.125,0.1818181818181818,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.8,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2488095238095238,0.3779797979797979,0.4,0.125,0.1904761904761904,0.4,0.1071428571428571,0.1688888888888889,0.2,0.0625,0.0952380952380952,0.2,0.05,0.08,0.2,0.0625,0.0952380952380952,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.8,complete,True,0.8461538461538461,0.34375,0.4888888888888889,0.8,0.3071428571428571,0.4355555555555556,0.5,0.1875,0.2727272727272727,0.4,0.1571428571428571,0.2222222222222222,0.3333333333333333,0.125,0.1818181818181818,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.9,average,True,0.6,0.1875,0.2857142857142857,0.6,0.1571428571428571,0.2488888888888888,0.2,0.0625,0.0952380952380952,0.2,0.0571428571428571,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.9,complete,True,0.6,0.1875,0.2857142857142857,0.6,0.1571428571428571,0.2488888888888888,0.2,0.0625,0.0952380952380952,0.2,0.0571428571428571,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.5,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.0857142857142857,0.12,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.0857142857142857,0.12,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.0857142857142857,0.12
s4,0.6,False,0.5,complete,True,0.8333333333333334,0.3125,0.4545454545454545,0.8666666666666666,0.319047619047619,0.4466666666666666,0.8333333333333334,0.3125,0.4545454545454545,0.8666666666666666,0.319047619047619,0.4466666666666666,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.0857142857142857,0.12,0.2727272727272727,0.09375,0.1395348837209302,0.2,0.0857142857142857,0.12
s4,0.6,False,0.6,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2
s4,0.6,False,0.6,complete,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2
s4,0.6,False,0.7,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2
s4,0.6,False,0.7,complete,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2
s4,0.6,False,0.8,average,True,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2
s4,0.6,False,0.8,complete,True,1.0,0.34375,0.5116279069767442,1.0,0.3857142857142857,0.54,1.0,0.34375,0.5116279069767442,1.0,0.3857142857142857,0.54,0.8181818181818182,0.28125,0.4186046511627906,0.8,0.2523809523809524,0.38,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2,0.4545454545454545,0.15625,0.2325581395348837,0.4,0.1357142857142857,0.2
