ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.1,True,0.5,average,True,0.0769230769230769,0.0357142857142857,0.048780487804878,0.1,0.04,0.0571428571428571,0.0769230769230769,0.0357142857142857,0.048780487804878,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.5,complete,True,0.0588235294117647,0.0357142857142857,0.0444444444444444,0.1,0.04,0.0571428571428571,0.0588235294117647,0.0357142857142857,0.0444444444444444,0.1,0.04,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.6,average,True,0.0294117647058823,0.0357142857142857,0.032258064516129,0.008695652173913,0.04,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.6,complete,True,0.0294117647058823,0.0357142857142857,0.032258064516129,0.008695652173913,0.04,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.7,average,True,0.0384615384615384,0.0714285714285714,0.05,0.0142857142857142,0.08,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.7,complete,True,0.0384615384615384,0.0714285714285714,0.05,0.0142857142857142,0.08,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.8,average,True,0.0277777777777777,0.0714285714285714,0.04,0.0133333333333333,0.08,0.0228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.8,complete,True,0.0277777777777777,0.0714285714285714,0.04,0.0133333333333333,0.08,0.0228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.9,average,True,0.0277777777777777,0.0714285714285714,0.04,0.0133333333333333,0.08,0.0228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.9,complete,True,0.0277777777777777,0.0714285714285714,0.04,0.0133333333333333,0.08,0.0228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,1.0,average,True,0.0277777777777777,0.0714285714285714,0.04,0.0133333333333333,0.08,0.0228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,1.0,complete,True,0.0277777777777777,0.0714285714285714,0.04,0.0133333333333333,0.08,0.0228571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.5,average,True,0.0476190476190476,0.0357142857142857,0.0408163265306122,0.0277777777777777,0.04,0.0235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.5,complete,True,0.0476190476190476,0.0357142857142857,0.0408163265306122,0.0277777777777777,0.04,0.0235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.6,average,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.6,complete,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.7,average,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.7,complete,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.8,average,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.8,complete,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.9,average,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.9,complete,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,1.0,average,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,1.0,complete,True,0.08,0.0714285714285714,0.0754716981132075,0.0416666666666666,0.08,0.038095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.5,average,True,0.2608695652173913,0.2142857142857142,0.2352941176470588,0.2888888888888888,0.2183333333333333,0.2351455733808674,0.25,0.1071428571428571,0.15,0.2,0.1133333333333333,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.5,complete,True,0.25,0.2142857142857142,0.2307692307692307,0.3166666666666666,0.2183333333333333,0.2477777777777778,0.2142857142857142,0.1071428571428571,0.1428571428571428,0.15,0.1133333333333333,0.1288888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.6,average,True,0.1724137931034483,0.1785714285714285,0.175438596491228,0.2233333333333333,0.1783333333333333,0.1733333333333333,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1666666666666666,0.0733333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.6,complete,True,0.1428571428571428,0.1785714285714285,0.1587301587301587,0.1691666666666666,0.1783333333333333,0.16,0.1538461538461538,0.0714285714285714,0.0975609756097561,0.1166666666666666,0.0733333333333333,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.7,average,True,0.1428571428571428,0.2142857142857142,0.1714285714285714,0.2679738562091503,0.2116666666666666,0.1977799977799977,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2333333333333333,0.1066666666666666,0.146031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.7,complete,True,0.1428571428571428,0.2142857142857142,0.1714285714285714,0.2679738562091503,0.2116666666666666,0.1977799977799977,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2333333333333333,0.1066666666666666,0.146031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.8,average,True,0.0566037735849056,0.1071428571428571,0.074074074074074,0.027047619047619,0.105,0.0428904428904428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.8,complete,True,0.0566037735849056,0.1071428571428571,0.074074074074074,0.027047619047619,0.105,0.0428904428904428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.9,average,True,0.0526315789473684,0.1071428571428571,0.0705882352941176,0.0246666666666666,0.105,0.0397074190177638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,0.9,complete,True,0.0526315789473684,0.1071428571428571,0.0705882352941176,0.0246666666666666,0.105,0.0397074190177638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,1.0,average,True,0.0526315789473684,0.1071428571428571,0.0705882352941176,0.0246666666666666,0.105,0.0397074190177638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,True,1.0,complete,True,0.0526315789473684,0.1071428571428571,0.0705882352941176,0.0246666666666666,0.105,0.0397074190177638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.5,average,True,0.5833333333333334,0.25,0.35,0.5333333333333333,0.255,0.3376623376623376,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.1,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.5,complete,True,0.5333333333333333,0.2857142857142857,0.3720930232558139,0.5,0.305,0.3433766233766234,0.2142857142857142,0.1071428571428571,0.1428571428571428,0.1,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.6,average,True,0.45,0.3214285714285714,0.375,0.4271428571428571,0.345,0.3571428571428571,0.2307692307692307,0.1071428571428571,0.1463414634146341,0.12,0.15,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.6,complete,True,0.5,0.3214285714285714,0.391304347826087,0.4309523809523809,0.355,0.3525974025974026,0.2666666666666666,0.1428571428571428,0.1860465116279069,0.1142857142857142,0.2,0.1454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.7,average,True,0.35,0.25,0.2916666666666667,0.3428571428571428,0.24,0.2733333333333333,0.2,0.0714285714285714,0.1052631578947368,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.7,complete,True,0.3181818181818182,0.25,0.28,0.2428571428571428,0.24,0.24,0.1538461538461538,0.0714285714285714,0.0975609756097561,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.8,average,True,0.3333333333333333,0.3214285714285714,0.3272727272727272,0.1516483516483516,0.24,0.1857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.8,complete,True,0.3333333333333333,0.3214285714285714,0.3272727272727272,0.1516483516483516,0.24,0.1857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.9,average,True,0.3333333333333333,0.3214285714285714,0.3272727272727272,0.1516483516483516,0.24,0.1857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,0.9,complete,True,0.3333333333333333,0.3214285714285714,0.3272727272727272,0.1516483516483516,0.24,0.1857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,1.0,average,True,0.3103448275862069,0.3214285714285714,0.3157894736842105,0.1516483516483516,0.24,0.1857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.2,False,1.0,complete,True,0.3103448275862069,0.3214285714285714,0.3157894736842105,0.1516483516483516,0.24,0.1857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.5,average,True,0.2608695652173913,0.2142857142857142,0.2352941176470588,0.5133333333333334,0.2216666666666666,0.298343685300207,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1466666666666666,0.2142857142857143,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571
s3,0.3,True,0.5,complete,True,0.24,0.2142857142857142,0.2264150943396226,0.4791666666666667,0.2216666666666666,0.2880952380952381,0.3636363636363636,0.1428571428571428,0.2051282051282051,0.3666666666666666,0.1566666666666666,0.2142857142857143,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1666666666666666,0.09,0.1142857142857143,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571
s3,0.3,True,0.6,average,True,0.1935483870967742,0.2142857142857142,0.2033898305084745,0.3366666666666666,0.2133333333333333,0.2373015873015873,0.2142857142857142,0.1071428571428571,0.1428571428571428,0.1833333333333333,0.1233333333333333,0.146031746031746,0.1538461538461538,0.0714285714285714,0.0975609756097561,0.1166666666666666,0.09,0.1015873015873016,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444
s3,0.3,True,0.6,complete,True,0.1764705882352941,0.2142857142857142,0.1935483870967742,0.249047619047619,0.1966666666666666,0.201900781211126,0.2,0.1071428571428571,0.1395348837209302,0.13,0.1066666666666666,0.1171717171717171,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444,0.0833333333333333,0.0357142857142857,0.05,0.05,0.04,0.0444444444444444
s3,0.3,True,0.7,average,True,0.5,0.3928571428571428,0.44,0.5083333333333333,0.355,0.4051731601731602,0.375,0.2142857142857142,0.2727272727272727,0.3833333333333333,0.2299999999999999,0.2801731601731602,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363
s3,0.3,True,0.7,complete,True,0.4583333333333333,0.3928571428571428,0.4230769230769231,0.4583333333333333,0.355,0.3885064935064935,0.3333333333333333,0.2142857142857142,0.2608695652173913,0.3333333333333333,0.2299999999999999,0.2635064935064935,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363,0.0714285714285714,0.0357142857142857,0.0476190476190476,0.0333333333333333,0.04,0.0363636363636363
s3,0.3,True,0.8,average,True,0.4411764705882353,0.5357142857142857,0.4838709677419355,0.5290909090909091,0.5133333333333333,0.4674269005847953,0.4166666666666667,0.1785714285714285,0.25,0.3666666666666666,0.2033333333333333,0.261111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.8,complete,True,0.4411764705882353,0.5357142857142857,0.4838709677419355,0.5290909090909091,0.5133333333333333,0.4674269005847953,0.4166666666666667,0.1785714285714285,0.25,0.3666666666666666,0.2033333333333333,0.261111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.9,average,True,0.3170731707317073,0.4642857142857143,0.3768115942028986,0.215438596491228,0.3933333333333333,0.2502415458937198,0.0833333333333333,0.0357142857142857,0.05,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,0.9,complete,True,0.3170731707317073,0.4642857142857143,0.3768115942028986,0.215438596491228,0.3933333333333333,0.2502415458937198,0.0833333333333333,0.0357142857142857,0.05,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,1.0,average,True,0.2790697674418604,0.4285714285714285,0.3380281690140845,0.143030303030303,0.36,0.1983896940418679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,True,1.0,complete,True,0.2790697674418604,0.4285714285714285,0.3380281690140845,0.143030303030303,0.36,0.1983896940418679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,0.5,average,True,0.5833333333333334,0.25,0.35,0.6,0.2466666666666666,0.3476190476190476,0.5,0.1785714285714285,0.2631578947368421,0.5,0.1966666666666666,0.2809523809523809,0.4,0.1428571428571428,0.2105263157894736,0.4,0.1633333333333333,0.2309523809523809,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571,0.1,0.0357142857142857,0.0526315789473684,0.1,0.04,0.0571428571428571
s3,0.3,False,0.5,complete,True,0.4444444444444444,0.2857142857142857,0.3478260869565217,0.48,0.2866666666666667,0.3536796536796537,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4333333333333333,0.2033333333333333,0.2738095238095238,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4333333333333333,0.2033333333333333,0.2738095238095238,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2333333333333333,0.13,0.1666666666666666,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2333333333333333,0.13,0.1666666666666666,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2333333333333333,0.13,0.1666666666666666
s3,0.3,False,0.6,average,True,0.4583333333333333,0.3928571428571428,0.4230769230769231,0.4723809523809524,0.4,0.4217893217893217,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0833333333333333,0.1166666666666666,0.1666666666666666,0.0714285714285714,0.1,0.15,0.0833333333333333,0.1,0.0833333333333333,0.0357142857142857,0.05,0.05,0.05,0.05,0.0833333333333333,0.0357142857142857,0.05,0.05,0.05,0.05,0.0833333333333333,0.0357142857142857,0.05,0.05,0.05,0.05
s3,0.3,False,0.6,complete,True,0.4782608695652174,0.3928571428571428,0.4313725490196078,0.5023809523809525,0.4,0.4342857142857143,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1666666666666666,0.0833333333333333,0.1071428571428571,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1666666666666666,0.0833333333333333,0.1071428571428571,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.05,0.0571428571428571
s3,0.3,False,0.7,average,True,0.4545454545454545,0.3571428571428571,0.4,0.5878787878787879,0.3916666666666667,0.4181746031746032,0.3333333333333333,0.1428571428571428,0.2,0.3,0.1649999999999999,0.1971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
